requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
60.0,5,2,7.63319932827846e-05,18.0,0.00011449798992417689
60.0,5,3,8.269299272301664e-05,3.0,1.908299832069615e-05
60.0,5,4,8.905399216324868e-05,1.0,6.360999440232049e-06
60.0,6,0,0.0,12.0,7.62330699057251e-05
60.0,6,1,3.811653495286255e-05,18.0,0.00011434960485858765
60.0,6,2,6.988031408024802e-05,21.0,0.00013340787233501894
60.0,6,3,0.00010799684903311057,8.0,5.0822046603816735e-05
60.0,6,4,0.00012070236068406475,4.0,2.5411023301908367e-05
60.0,6,5,0.00012705511650954184,1.0,6.352755825477092e-06
60.0,6,6,0.00013976062816049603,2.0,1.2705511650954184e-05
60.0,6,7,0.0001651716514624044,4.0,2.5411023301908367e-05
60.0,6,8,0.00017152440728788147,1.0,6.352755825477092e-06
60.0,7,0,0.0,12.0,7.630335671183401e-05
60.0,7,1,3.179306529659751e-05,17.0,0.00010809642200843153
60.0,7,2,5.722751753387551e-05,17.0,0.00010809642200843153
60.0,7,3,8.266196977115352e-05,6.0,3.8151678355917006e-05
60.0,7,4,0.00012081364812707052,6.0,3.8151678355917006e-05
60.0,7,5,0.00014624810036434853,5.0,3.179306529659751e-05
60.0,7,6,0.00015896532648298754,2.0,1.2717226118639003e-05
60.0,7,7,0.00018439977872026554,4.0,2.5434452237278005e-05
60.0,7,8,0.00021619284401686305,5.0,3.179306529659751e-05
60.0,7,9,0.00024798590931346057,6.0,3.8151678355917006e-05
60.0,7,10,0.00026706174849141904,4.0,2.5434452237278005e-05
60.0,7,11,0.00027342036155073853,4.0,2.5434452237278005e-05
60.0,7,12,0.0002797789746100581,1.0,6.358613059319501e-06
60.0,8,0,0.0,12.0,7.637717595391911e-05
60.0,8,1,5.0918117302612735e-05,20.0,0.00012729529325653183
60.0,8,2,8.274194061674569e-05,21.0,0.00013366005791935843
60.0,8,3,0.00010183623460522547,6.0,3.8188587976959555e-05
60.0,8,4,0.00011456576393087865,4.0,2.5459058651306368e-05
60.0,9,0,0.0,12.0,7.635967954387818e-05
60.0,9,1,3.1816533143282575e-05,17.0,0.00010817621268716076
60.0,9,2,6.999637291522166e-05,21.0,0.00013362943920178683
60.0,9,3,8.90862928011912e-05,5.0,3.1816533143282575e-05
60.0,9,4,0.00010181290605850425,4.0,2.545322651462606e-05
60.0,9,5,0.00011453951931581727,2.0,1.272661325731303e-05
60.0,9,6,0.00013362943920178683,3.0,1.9089919885969544e-05
60.0,9,7,0.00014635605245909986,2.0,1.272661325731303e-05
60.0,9,8,0.00015271935908775636,1.0,6.363306628656515e-06
60.0,10,0,0.0,12.0,7.601383451788225e-05
60.0,10,1,3.167243104911761e-05,17.0,0.00010768626556699987
60.0,10,2,5.067588967858817e-05,16.0,0.00010135177935717634
60.0,10,3,6.967934830805873e-05,4.0,2.5337944839294085e-05
60.0,10,4,9.501729314735282e-05,4.0,2.5337944839294085e-05
60.0,10,5,0.00010135177935717634,1.0,6.334486209823521e-06
60.0,11,0,0.0,12.0,7.613633479684288e-05
60.0,11,1,3.1723472832017864e-05,17.0,0.00010785980762886075
60.0,11,2,8.248102936324645e-05,22.0,0.00013958328046087862
60.0,11,3,0.0001205491967616679,7.0,4.441286196482501e-05
60.0,11,4,0.00015227266959368576,7.0,4.441286196482501e-05
60.0,11,5,0.00018399614242570363,5.0,3.1723472832017864e-05
60.0,11,6,0.0002157196152577215,5.0,3.1723472832017864e-05
60.0,11,7,0.0002410983935233358,5.0,3.1723472832017864e-05
60.0,11,8,0.0002601324772225465,3.0,1.903408369921072e-05
60.0,11,9,0.0002664771717889501,2.0,1.2689389132807147e-05
60.0,11,10,0.00027916656092175725,2.0,1.2689389132807147e-05
60.0,11,11,0.00029185595005456436,2.0,1.2689389132807147e-05
60.0,12,0,0.0,12.0,7.653158841311751e-05
60.0,12,1,6.377632367759793e-05,22.0,0.00014030791209071545
60.0,12,2,0.00014030791209071545,32.0,0.00020408423576831337
60.0,12,3,0.00019132897103279377,14.0,8.92868531486371e-05
60.0,12,4,0.00021683950050383296,8.0,5.102105894207834e-05
60.0,12,5,0.00023597239760711234,3.0,1.9132897103279377e-05
60.0,12,6,0.00024872766234263193,2.0,1.2755264735519585e-05
60.0,13,0,0.0,12.0,7.619337879538268e-05
60.0,13,1,3.809668939769134e-05,18.0,0.00011429006819307402
60.0,13,2,9.524172349422835e-05,25.0,0.00015873620582371393
60.0,13,3,0.00011429006819307402,7.0,4.44461376306399e-05
60.0,13,4,0.00012063951642602257,3.0,1.904834469884567e-05
60.0,14,0,0.0,12.0,7.636162319357035e-05
60.0,14,1,5.727121739517776e-05,21.0,0.00013363284058874811
60.0,14,2,8.908856039249875e-05,20.0,0.00012726937198928392
60.0,14,3,0.00010181549759142714,6.0,3.8180811596785176e-05
60.0,14,4,0.00010817896619089133,2.0,1.2726937198928393e-05
60.0,14,5,0.00012090590338981972,2.0,1.2726937198928393e-05
60.0,14,6,0.00013363284058874811,2.0,1.2726937198928393e-05
60.0,14,7,0.0001399963091882123,1.0,6.363468599464196e-06
60.0,14,8,0.0001590867149866049,4.0,2.5453874397856785e-05
60.0,14,9,0.0001718136521855333,2.0,1.2726937198928393e-05
60.0,14,10,0.0001781771207849975,2.0,1.2726937198928393e-05
60.0,14,11,0.0001845405893844617,1.0,6.363468599464196e-06
60.0,15,0,0.0,12.0,7.61861226977506e-05
60.0,15,1,6.348843558145884e-05,22.0,0.00013967455827920943
60.0,15,2,0.0001142791840466259,24.0,0.0001523722453955012
60.0,15,3,0.00014602340183735534,11.0,6.983727913960472e-05
60.0,15,4,0.0001523722453955012,3.0,1.904653067443765e-05
60.0,16,0,0.0,12.0,7.619192746528505e-05
60.0,16,1,2.539730915509502e-05,16.0,0.00010158923662038007
60.0,16,2,4.444529102141628e-05,19.0,0.00012063721848670134
60.0,16,3,6.98426001765113e-05,5.0,3.1746636443868775e-05
60.0,16,4,8.889058204283256e-05,3.0,1.9047981866321262e-05
60.0,16,5,0.00010793856390915382,3.0,1.9047981866321262e-05
60.0,16,6,0.00011428789119792757,2.0,1.269865457754751e-05
60.0,17,0,0.0,12.0,7.642192545041172e-05
60.0,17,1,5.7316444087808795e-05,21.0,0.00013373836953822053
60.0,17,2,9.552740681301465e-05,23.0,0.00014647535711328913
60.0,17,3,0.00012100138196315189,7.0,4.4579456512740175e-05
60.0,17,4,0.00013373836953822053,3.0,1.910548136260293e-05
60.0,17,5,0.00014647535711328913,2.0,1.2736987575068621e-05
60.0,17,6,0.00015921234468835776,2.0,1.2736987575068621e-05
60.0,17,7,0.00016558083847589207,1.0,6.368493787534311e-06
60.0,17,8,0.00017194933226342637,1.0,6.368493787534311e-06
60.0,17,9,0.000184686319838495,2.0,1.2736987575068621e-05
60.0,18,0,0.0,12.0,7.636356694221187e-05
60.0,18,1,5.090904462814125e-05,20.0,0.0001272726115703531
60.0,18,2,0.0001018180892562825,25.0,0.0001590907644629414
60.0,18,3,0.00013999987272738843,11.0,6.999993636369421e-05
60.0,18,4,0.000184545286777012,10.0,6.363630578517656e-05
60.0,18,5,0.000203636178512565,4.0,2.5454522314070623e-05
60.0,19,0,0.0,12.0,7.622774308709655e-05
60.0,19,1,2.540924769569885e-05,16.0,0.0001016369907827954
60.0,19,2,5.717080731532241e-05,19.0,0.00012069392655456954
60.0,19,3,8.893236693494598e-05,7.0,4.446618346747299e-05
60.0,19,4,0.0001016369907827954,3.0,1.9056935771774137e-05
60.0,20,0,0.0,12.0,7.604418166955001e-05
60.0,20,1,4.435910597390417e-05,19.0,0.00012040328764345419
60.0,20,2,8.871821194780834e-05,22.0,0.0001394143330608417
60.0,20,3,0.0001330773179217125,10.0,6.337015139129167e-05
60.0,20,4,0.00014575134819997084,5.0,3.1685075695645836e-05
60.0,20,5,0.0001584253784782292,3.0,1.9011045417387504e-05
60.0,20,6,0.00017109940875648753,3.0,1.9011045417387504e-05
60.0,20,7,0.00018377343903474585,2.0,1.2674030278258334e-05
60.0,20,8,0.00020278448445213335,3.0,1.9011045417387504e-05
60.0,20,9,0.00022179552986952085,3.0,1.9011045417387504e-05
60.0,20,10,0.00022179552986952085,2.0,1.2674030278258334e-05
60.0,21,0,0.0,12.0,7.593735168485999e-05
60.0,21,1,8.226546432526499e-05,25.0,0.00015820281601012498
60.0,21,2,0.000132890365448505,25.0,0.00015820281601012498
60.0,21,3,0.00016453092865052998,10.0,6.328112640405e-05
60.0,21,4,0.00020882771713336498,9.0,5.695301376364499e-05
60.0,21,5,0.00024679639297579494,7.0,4.4296788482835e-05
60.0,21,6,0.00027210884353741496,4.0,2.5312450561619997e-05
60.0,21,7,0.00028476506881822496,4.0,2.5312450561619997e-05
60.0,21,8,0.00029109318145862994,2.0,1.2656225280809998e-05
60.0,21,9,0.00030374940673943995,2.0,1.2656225280809998e-05
60.0,21,10,0.000310077519379845,1.0,6.328112640404999e-06
60.0,22,0,0.0,12.0,7.653110032589493e-05
60.0,22,1,2.5510366775298312e-05,16.0,0.00010204146710119325
60.0,22,2,4.464314185677205e-05,18.0,0.0001147966504888424
60.0,22,3,5.1020733550596625e-05,4.0,2.5510366775298312e-05
60.0,22,4,5.73983252444212e-05,1.0,6.377591693824578e-06
60.0,22,5,7.015350863207036e-05,2.0,1.2755183387649156e-05
60.0,22,6,7.653110032589493e-05,1.0,6.377591693824578e-06
60.0,22,7,8.290869201971951e-05,2.0,1.2755183387649156e-05
60.0,23,0,0.0,12.0,7.62359757569597e-05
60.0,23,1,4.4470985858226495e-05,19.0,0.00012070696161518621
60.0,23,2,0.00011435396363543956,28.0,0.00017788394343290598
60.0,23,3,0.0001651779474734127,11.0,6.988297777721307e-05
60.0,23,4,0.0002096489333316392,9.0,5.717698181771978e-05
60.0,23,5,0.00024141392323037242,8.0,5.082398383797314e-05
60.0,23,6,0.00026682591514935896,5.0,3.176498989873321e-05
60.0,23,7,0.00029223790706834555,4.0,2.541199191898657e-05
60.0,23,8,0.0002985909050480922,1.0,6.352997979746642e-06
60.0,24,0,0.0,12.0,7.622871154420312e-05
60.0,24,1,3.811435577210156e-05,18.0,0.00011434306731630468
60.0,24,2,8.893349680157031e-05,22.0,0.00013975263783103906
60.0,24,3,0.00011434306731630468,8.0,5.081914102946875e-05
60.0,24,4,0.00015245742308840624,6.0,3.811435577210156e-05
60.0,24,5,0.00017786699360314062,5.0,3.176196314341797e-05
60.0,24,6,0.0001969241714891914,3.0,1.905717788605078e-05
60.0,24,7,0.00020962895674655858,2.0,1.2704785257367188e-05
60.0,24,8,0.0002159813493752422,1.0,6.352392628683594e-06
60.0,25,0,0.0,12.0,7.617064764093156e-05
60.0,25,1,5.7127985730698676e-05,21.0,0.00013329863337163025
60.0,25,2,9.521330955116446e-05,19.0,0.00012060352543147498
60.0,25,3,0.00012060352543147498,6.0,3.808532382046578e-05
60.0,25,4,0.0001459937413117855,6.0,3.808532382046578e-05
60.0,25,5,0.0001650364032220184,3.0,1.904266191023289e-05
60.0,25,6,0.0001840790651322513,3.0,1.904266191023289e-05
60.0,25,7,0.00020312172704248417,3.0,1.904266191023289e-05
60.0,25,8,0.00021581683498263945,3.0,1.904266191023289e-05
60.0,25,9,0.00022216438895271708,1.0,6.34755397007763e-06
60.0,26,0,0.0,12.0,7.623839746888521e-05
60.0,26,1,1.9059599367221302e-05,15.0,9.52979968361065e-05
60.0,26,2,5.0825598312590134e-05,19.0,0.00012071079599240158
60.0,26,3,8.894479704703274e-05,9.0,5.7178798101663906e-05
60.0,26,4,0.00010165119662518027,3.0,1.9059599367221302e-05
60.0,26,5,0.00011435759620332781,2.0,1.2706399578147534e-05
60.0,26,6,0.0001334171955705491,3.0,1.9059599367221302e-05
60.0,26,7,0.00014612359514869664,4.0,2.5412799156295067e-05
60.0,26,8,0.00015247679493777042,1.0,6.353199789073767e-06
60.0,26,9,0.00015882999472684417,1.0,6.353199789073767e-06
60.0,27,0,0.0,12.0,7.620886309077746e-05
60.0,27,1,5.080590872718497e-05,20.0,0.00012701477181796243
60.0,27,2,6.985812449987934e-05,17.0,0.00010796255604526806
60.0,27,3,8.89103402725737e-05,6.0,3.810443154538873e-05
60.0,27,4,0.00010161181745436994,2.0,1.2701477181796243e-05
60.0,27,5,0.00010796255604526806,3.0,1.9052215772694366e-05
60.0,27,6,0.00012066403322706431,3.0,1.9052215772694366e-05
60.0,28,0,0.0,12.0,7.638009280181275e-05
60.0,28,1,3.819004640090638e-05,18.0,0.00011457013920271913
60.0,28,2,6.365007733484396e-05,19.0,0.00012093514693620353
60.0,28,3,8.274510053529715e-05,5.0,3.182503866742198e-05
60.0,29,0,0.0,12.0,7.649792499378454e-05
60.0,29,1,5.099861666252303e-05,20.0,0.00012749654165630756
60.0,29,2,9.562240624223068e-05,24.0,0.00015299584998756908
60.0,29,3,0.00014024619582193832,9.0,5.737344374533841e-05
60.0,29,4,0.0001784951583188306,7.0,4.462378957970765e-05
60.0,29,5,0.00021674412081572287,6.0,3.824896249689227e-05
60.0,29,6,0.0002549930833126151,7.0,4.462378957970765e-05
60.0,29,7,0.00029324204580950743,6.0,3.824896249689227e-05
60.0,29,8,0.00031236652705795355,4.0,2.5499308331261514e-05
60.0,29,9,0.00033786583538921507,4.0,2.5499308331261514e-05
60.0,29,10,0.0003569903166376612,3.0,1.9124481248446135e-05
60.0,29,11,0.000369739970803292,2.0,1.2749654165630757e-05
60.0,30,0,0.0,12.0,7.637231503579952e-05
60.0,30,1,3.818615751789976e-05,18.0,0.00011455847255369928
60.0,30,2,8.273667462211615e-05,21.0,0.00013365155131264916
60.0,30,3,0.0001400159108989658,11.0,7.00079554494829e-05
60.0,30,4,0.00018456642800318218,7.0,4.4550517104216386e-05
60.0,30,5,0.00021002386634844867,4.0,2.5457438345266508e-05
60.0,30,6,0.00022275258552108195,3.0,1.909307875894988e-05
65.0,1,0,0.0,12.0,7.047050809236334e-05
65.0,1,1,5.285288106927251e-05,21.0,0.00012332338916163586
65.0,1,2,0.0001115783044795753,25.0,0.00014681355852575698
65.0,1,3,0.00014681355852575698,11.0,6.459796575133306e-05
65.0,1,4,0.00017617627023090837,6.0,3.523525404618167e-05
65.0,1,5,0.0001937938972539992,3.0,1.7617627023090836e-05
65.0,1,6,0.00019966643959502947,1.0,5.872542341030279e-06
65.0,1,7,0.00020553898193605976,1.0,5.872542341030279e-06
65.0,2,0,0.0,12.0,7.028929903996532e-05
65.0,2,1,3.514464951998266e-05,18.0,0.00010543394855994799
65.0,2,2,8.200418221329287e-05,25.0,0.00014643603966659442
65.0,2,3,0.00013472115649326686,13.0,7.61467406266291e-05
65.0,2,4,0.00016986580601324953,8.0,4.685953269331022e-05
65.0,2,5,0.00018743813077324087,6.0,3.514464951998266e-05
65.0,2,6,0.00019329557235990463,2.0,1.1714883173327555e-05
65.0,2,7,0.0001991530139465684,2.0,1.1714883173327555e-05
65.0,2,8,0.00021086789711989597,2.0,1.1714883173327555e-05
65.0,2,9,0.0002284402218798873,3.0,1.757232475999133e-05
65.0,2,10,0.00024015510505321486,3.0,1.757232475999133e-05
65.0,2,11,0.00024601254663987864,1.0,5.857441586663777e-06
65.0,3,0,0.0,12.0,7.033090691704469e-05
65.0,3,1,5.8609089097537244e-05,22.0,0.00012893999601458193
65.0,3,2,0.00012893999601458193,28.0,0.0001641054494731043
65.0,3,3,0.00017582726729261175,17.0,9.963545146581332e-05
65.0,3,4,0.00022271453857064153,11.0,6.446999800729097e-05
65.0,3,5,0.00025787999202916387,6.0,3.5165453458522345e-05
65.0,3,6,0.00031062817221694743,10.0,5.8609089097537244e-05
65.0,3,7,0.00033993271676571605,8.0,4.68872712780298e-05
65.0,3,8,0.0003516545345852235,4.0,2.34436356390149e-05
65.0,4,0,0.0,12.0,7.048789370425629e-05
65.0,4,1,5.286592027819222e-05,21.0,0.0001233538139824485
65.0,4,2,0.0001233538139824485,26.0,0.0001527237696925553
65.0,4,3,0.000164471751976598,11.0,6.461390256223494e-05
65.0,4,4,0.00021733767225479023,12.0,7.048789370425629e-05
65.0,4,5,0.0002643296013909611,9.0,5.286592027819222e-05
65.0,4,6,0.0003054475393851106,9.0,5.286592027819222e-05
65.0,4,7,0.00035243946852128147,8.0,4.6991929136170866e-05
65.0,4,8,0.00039355740651543096,7.0,4.11179379941495e-05
65.0,4,9,0.0004405493356516018,10.0,5.873991142021358e-05
65.0,4,10,0.00046991929136170864,8.0,4.6991929136170866e-05
65.0,4,11,0.000493415255929794,6.0,3.5243946852128144e-05
65.0,4,12,0.0005227852116399008,5.0,2.936995571010679e-05
65.0,4,13,0.0005462811762079863,4.0,2.3495964568085433e-05
65.0,4,14,0.0005697771407760717,4.0,2.3495964568085433e-05
65.0,4,15,0.0005873991142021358,4.0,2.3495964568085433e-05
65.0,4,16,0.0006050210876281999,3.0,1.7621973426064072e-05
65.0,4,17,0.000622643061054264,4.0,2.3495964568085433e-05
65.0,4,18,0.000640265034480328,3.0,1.7621973426064072e-05
65.0,4,19,0.000657887007906392,3.0,1.7621973426064072e-05
65.0,4,20,0.0006696349901904348,3.0,1.7621973426064072e-05
65.0,4,21,0.0006755089813324562,1.0,5.873991142021358e-06
65.0,4,22,0.0006813829724744775,1.0,5.873991142021358e-06
65.0,4,23,0.0006931309547585202,2.0,1.1747982284042716e-05
65.0,4,24,0.0007166269193266057,4.0,2.3495964568085433e-05
65.0,4,25,0.000722500910468627,1.0,5.873991142021358e-06
65.0,4,26,0.0007283749016106484,1.0,5.873991142021358e-06
65.0,5,0,0.0,12.0,7.042790823243557e-05
65.0,5,1,4.108294646892075e-05,19.0,0.00011151085470135633
65.0,5,2,9.97728699959504e-05,26.0,0.0001525938011702771
65.0,5,3,0.0001467248088175741,9.0,5.282093117432668e-05
65.0,5,4,0.000164331785875683,5.0,2.9344961763514822e-05
65.0,5,5,0.00018780775528649487,6.0,3.5213954116217785e-05
65.0,5,6,0.00020541473234460375,3.0,1.7606977058108893e-05
65.0,6,0,0.0,12.0,7.036885005570867e-05
65.0,6,1,4.6912566703805784e-05,20.0,0.00011728141675951445
65.0,6,2,7.036885005570867e-05,22.0,0.0001290095584354659
65.0,6,3,9.968920424558728e-05,9.0,5.2776637541781504e-05
65.0,6,4,0.00012314548759749018,4.0,2.3456283351902892e-05
65.0,6,5,0.00013487362927344163,2.0,1.1728141675951446e-05
65.0,6,6,0.00014073770011141734,2.0,1.1728141675951446e-05
65.0,6,7,0.00014660177094939306,1.0,5.864070837975723e-06
65.0,7,0,0.0,12.0,7.033544144281436e-05
65.0,7,1,5.2751581082110764e-05,21.0,0.00012308702252492512
65.0,7,2,0.00010550316216422153,23.0,0.0001348095960987275
65.0,7,3,0.0001348095960987275,10.0,5.861286786901196e-05
65.0,7,4,0.0001641160300332335,7.0,4.102900750830838e-05
65.0,7,5,0.00018756117718083827,4.0,2.3445147147604783e-05
65.0,7,6,0.00018756117718083827,2.0,1.1722573573802392e-05
65.0,8,0,0.0,12.0,7.03857726891471e-05
65.0,8,1,5.278932951686032e-05,21.0,0.00012317510220600744
65.0,8,2,0.00011144414009114958,28.0,0.0001642334696080099
65.0,8,3,0.00015836798855058096,12.0,7.03857726891471e-05
65.0,8,4,0.00019942635595258346,8.0,4.69238484594314e-05
65.0,8,5,0.00022288828018229915,4.0,2.34619242297157e-05
65.0,8,6,0.000234619242297157,2.0,1.173096211485785e-05
65.0,9,0,0.0,12.0,7.032348804500703e-05
65.0,9,1,3.516174402250352e-05,18.0,0.00010548523206751055
65.0,9,2,6.446319737458979e-05,21.0,0.0001230661040787623
65.0,9,3,0.0001113455227379278,12.0,7.032348804500703e-05
65.0,9,4,0.00014064697609001407,7.0,4.102203469292077e-05
65.0,9,5,0.00015236755743084856,6.0,3.516174402250352e-05
65.0,9,6,0.00015236755743084856,2.0,1.1720581340834505e-05
65.0,10,0,0.0,12.0,7.046140476553968e-05
65.0,10,1,3.523070238276984e-05,18.0,0.00010569210714830952
65.0,10,2,5.8717837304616395e-05,19.0,0.00011156389087877115
65.0,10,3,0.00011156389087877115,12.0,7.046140476553968e-05
65.0,10,4,0.00017028172818338755,11.0,6.458962103507803e-05
65.0,10,5,0.0002055124305661574,10.0,5.8717837304616395e-05
65.0,10,6,0.0002642302678707738,11.0,6.458962103507803e-05
65.0,10,7,0.0003112045377144669,8.0,4.697426984369312e-05
65.0,10,8,0.0003464352400972367,6.0,3.523070238276984e-05
65.0,10,9,0.00037579415874954496,5.0,2.9358918652308198e-05
65.0,10,10,0.0004110248611323148,6.0,3.523070238276984e-05
65.0,10,11,0.0004286402123236997,4.0,2.348713492184656e-05
65.0,10,12,0.00044038377978462297,2.0,1.174356746092328e-05
65.0,10,13,0.00046387091470646955,4.0,2.348713492184656e-05
65.0,10,14,0.00048148626589785445,3.0,1.761535119138492e-05
65.0,10,15,0.0004991016170892394,3.0,1.761535119138492e-05
65.0,10,16,0.0005167169682806243,3.0,1.761535119138492e-05
65.0,10,17,0.0005284605357415476,3.0,1.761535119138492e-05
65.0,10,18,0.0005343323194720092,2.0,1.174356746092328e-05
65.0,10,19,0.0005402041032024708,1.0,5.87178373046164e-06
65.0,11,0,0.0,12.0,7.026254771998033e-05
65.0,11,1,7.61177600299787e-05,25.0,0.00014638030774995903
65.0,11,2,0.00016394594467995408,32.0,0.00018736679391994753
65.0,11,3,0.00023420849239993443,23.0,0.0001346698831299623
65.0,11,4,0.00028690540318991966,18.0,0.00010539382157997049
65.0,11,5,0.00031618146473991144,9.0,5.2696910789985245e-05
65.0,11,6,0.0003513127385999016,6.0,3.5131273859990166e-05
65.0,11,7,0.00037473358783989507,4.0,2.342084923999344e-05
65.0,11,8,0.0003922992247698902,3.0,1.7565636929995083e-05
65.0,11,9,0.00040986486169988524,5.0,2.9276061549991804e-05
65.0,11,10,0.0004274304986298803,4.0,2.342084923999344e-05
65.0,11,11,0.00045085134786987375,4.0,2.342084923999344e-05
65.0,11,12,0.00046841698479986886,3.0,1.7565636929995083e-05
65.0,11,13,0.0004918378340398623,5.0,2.9276061549991804e-05
65.0,11,14,0.0005386795325198492,8.0,4.684169847998688e-05
65.0,11,15,0.0005796660186898377,7.0,4.098648616998852e-05
65.0,11,16,0.0005913764433098344,7.0,4.098648616998852e-05
65.0,11,17,0.0006089420802398295,4.0,2.342084923999344e-05
65.0,11,18,0.0006147972925498278,1.0,5.85521230999836e-06
65.0,12,0,0.0,12.0,7.023992788700737e-05
65.0,12,1,5.267994591525553e-05,21.0,0.0001229198738022629
65.0,12,2,0.00011706654647834561,26.0,0.0001521865104218493
65.0,12,3,0.000146333183097932,10.0,5.853327323917281e-05
65.0,12,4,0.00019315980168927027,9.0,5.267994591525553e-05
65.0,12,5,0.00022242643830885667,9.0,5.267994591525553e-05
65.0,12,6,0.0002458397476045258,5.0,2.9266636619586404e-05
65.0,12,7,0.00025754640225236037,3.0,1.7559981971751843e-05
65.0,13,0,0.0,12.0,7.03973342876083e-05
65.0,13,1,3.519866714380415e-05,18.0,0.00010559600143141247
65.0,13,2,8.213022333554303e-05,23.0,0.00013492822405124927
65.0,13,3,0.0001290617795272819,10.0,5.866444523967359e-05
65.0,13,4,0.00017012689119505343,8.0,4.693155619173887e-05
65.0,13,5,0.00020532555833885756,6.0,3.519866714380415e-05
65.0,13,6,0.0002463906700066291,9.0,5.279800071570623e-05
65.0,13,7,0.0002815893371504332,6.0,3.519866714380415e-05
65.0,13,8,0.00031092155977027004,6.0,3.519866714380415e-05
65.0,13,9,0.0003167880042942374,2.0,1.1732889047934718e-05
65.0,13,10,0.0003285208933421721,3.0,1.7599333571902077e-05
65.0,13,11,0.00034025378239010685,2.0,1.1732889047934718e-05
65.0,13,12,0.0003461202269140742,1.0,5.866444523967359e-06
65.0,14,0,0.0,12.0,7.030494771069514e-05
65.0,14,1,4.10112194979055e-05,19.0,0.00011131616720860063
